寮€濮嬫壂鎻忔牱寮忔ā鏉?..,"Start scanning style templates..."
鎵弿鏍峰紡锛?{1},"Scanning styles: %{1}"
缂哄皯蹇呴渶鏂囦欢锛?{1},"Missing required file: %{1}"
"鉁?宸叉洿鏂?,"鉁?Updated"
"鉁?宸插垱寤?(ID: %{1})","鉁?Created (ID: %{1})"
璺緞锛?{1},"Path: %{1}"
鎻忚堪锛?{1},"Description: %{1}"
鎵弿瀹屾垚锛?"Scan complete!"
鎵弿鎬绘暟锛?{1},"Total scanned: %{1}"
鏂板缓鏍峰紡锛?{1},"New Style: %{1}"
鏇存柊鏍峰紡锛?{1},"Update style: %{1}"
閿欒鏁伴噺锛?{1},"Error count: %{1}"
"鏈厤缃彲鐢ㄧ殑 AI 妯″瀷","No available AI model configured"
"鑾峰彇 AI 淇℃伅澶辫触锛?{1}","Failed to get AI information: %{1}"
浠呮敮鎸丳OST璇锋眰,"Only POST requests are supported"
椤甸潰涓嶅瓨鍦?"Page does not exist"
椤甸潰鏍囬锛?{1},"Page title: %{1}"
SEO鏍囬锛?{1},"SEO title: %{1}"
SEO鎻忚堪锛?{1},"SEO Description: %{1}"
褰撳墠椤甸潰鍐呭鎽樿锛?{1},"Summary of the current page content: %{1}"
璇峰熀浜庝互涓婁俊鎭紭鍖栧拰瀹屽杽椤甸潰鍐呭銆?"Optimize and complete the page content based on the above information."
璇疯緭鍏ラ〉闈㈡弿杩帮紝鎴栫‘淇濋〉闈㈡湁鏍囬銆丼EO淇℃伅鎴栧唴瀹?"Please enter the page description, or ensure the page has a title, SEO information, or content"
椤甸潰ID涓嶈兘涓虹┖,"Page ID cannot be empty"
妯℃澘浠ｇ爜涓嶈兘涓虹┖,"Template code cannot be empty"
妯℃澘涓嶅瓨鍦?"Template does not exist"
缁勪欢浠ｇ爜涓嶈兘涓虹┖,"Component code cannot be empty"
缁勪欢涓嶅瓨鍦?"Component does not exist"
姝ょ粍浠舵病鏈夊彲鐢熸垚鐨勬枃瀛楅厤缃」,"This component has no text configuration items that can be generated"
缁勪欢鍚嶇О鍜屾弿杩颁笉鑳戒负绌?"Component name and description cannot be empty"
寮€濮嬬敓鎴愮粍浠?..,"Start generating components..."
鎻愮ず璇嶅凡鏋勫缓,"Prompt word has been constructed"
