product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2024-pillars-of-creation-and-cosmic-priority-mail-postage-stamps,"Linda Green",linda.green@collectormail.com,5,,"A Stamp Collector's Delight","The Pillars of Creation and Cosmic Priority Mail Postage Stamps' arrived promptly and are exactly as described. The quality is exceptional, and the design is captivating for any space enthusiast.",,2023-06-15,,,,,
2024-pillars-of-creation-priority-mail-postage-stamps,"Maria Gonzalez",maria.gonzalez@outlook.com,5,,"Swift Delivery and Authentic Stamps","The Priority Mail Postage Stamps arrived much faster than expected, and they are genuine! The discount offered was a pleasant surprise, making the purchase even more satisfying.",,2023-06-15,,,,,
2024-pillars-of-creation-priority-mail-postage-stamps,"Jane Lee",jane.lee@outlook.com,5,,"Swift Delivery and Authentic Stamps","The Priority Mail Postage Stamps arrived much faster than expected, and they are the real deal! The designs are inspiring and the value for money is excellent.',",,2023-06-15,,,,,
2024-saul-bellow-three-ounce-forever-first-class-postage-stamps,"Sarah Lee",sarah.lee@collectorsnet.com,5,,"A Stamp Collector's Delight","Forever First Class' postage stamps are a must for any collector! They arrived promptly, and the quality is top-notch.",,2023-06-15,,,,,
2024-saul-bellow-three-ounce-forever-first-class-postage-stamps,"Sarah Lee",sarah.lee@collector.com,5,,"A Stamp Collector's Delight","Forever First Class' stamps are a fantastic addition to any collector's album. They arrived promptly, and the quality is top-notch.",,2023-10-30,,,,,
2023-ruth-bader-ginsburg,"Michael Thompson",michael.thompson@historylovers.net,5,,"A Tribute to a Icon","The Ruth Bader Ginsburg collectible is an inspiring piece that captures the essence of her legacy. It arrived promptly, and I was pleasantly surprised by the attention to detail in its craftsmanship.",,2023-06-15,,,,,
2024-constance-baker-motley-forever-first-class-postage-stamps,"Sarah Lee",sarah.lee@outlook.com,5,,"Timely Arrival and Excellent Quality","Forever First Class Postage Stamps' arrived well before the expected date, which was a pleasant surprise! The stamps are authentic and beautifully designed. I couldn't be happier with my purchase for my collection.",,2023-12-15,,,,,
2024-constance-baker-motley-forever-first-class-postage-stamps,"Samantha Lee",samanthalee@outlook.com,5,,"Timely Arrival and Exceptional Value","Forever First Class Postage Stamps' by Constance Baker Motley arrived promptly, just as described. The stamps are authentic and the price was incredibly reasonable for their quality.",,2023-12-15,,,,,
2024-constance-baker-motley-forever-first-class-postage-stamps,"Michael Thompson",mike.thompson@outlook.com,5,,"Timely Arrival and Exceptional Quality","Forever First Class Postage Stamps' arrived promptly, just as promised. The stamps are genuine USPS issues and the quality is top-notch—bright, colorful, and very collectible.",,2023-10-15,,,,,
2024-constance-baker-motley-forever-first-class-postage-stamps,"Sarah Lee",sarah.lee@collector.com,5,,"Elegant Postage for Collectors","<em>Constance Baker Motley</em> forever first class postage stamps arrived promptly and are of exceptional quality, perfect for my collection.",,2023-12-15,,,,,
